date,sensor_serial,tank_co2_ppm
2022-10-22,2CF7F1203240016E,5152.2
2022-10-23,2CF7F1203240016E,5090.521739130435
2022-10-24,2CF7F1203240016E,4838.64
2022-10-25,2CF7F1203240016E,5045.416666666667
2022-10-26,2CF7F1203240016E,4652.75
2022-10-27,2CF7F1203240016E,4476.869565217391
2022-10-28,2CF7F1203240016E,4552.125
2022-10-29,2CF7F1203240016E,4714.521739130435
2022-10-30,2CF7F1203240016E,4635.125
2022-10-31,2CF7F1203240016E,4387.608695652174
2022-11-01,2CF7F1203240016E,4124.538461538462
2022-11-02,2CF7F1203240016E,3666.5652173913045
2022-11-03,2CF7F1203240016E,3169.75
2022-11-04,2CF7F1203240016E,3314.846153846154
2022-11-05,2CF7F1203240016E,3388.84
2022-11-06,2CF7F1203240016E,3016.9565217391305
2022-11-07,2CF7F1203240016E,3164.125
2022-11-08,2CF7F1203240016E,2923.304347826087
2022-11-09,2CF7F1203240016E,3019.64
2022-11-10,2CF7F1203240016E,3119.92
2022-11-11,2CF7F1203240016E,2811.076923076923
2022-11-12,2CF7F1203240016E,2659.1666666666665
2022-11-13,2CF7F1203240016E,2604.64
2022-11-14,2CF7F1203240016E,2357.1304347826085
2022-11-15,2CF7F1203240016E,2302.25
2022-11-16,2CF7F1203240016E,2439.7391304347825
2022-11-17,2CF7F1203240016E,2423.625
2022-11-18,2CF7F1203240016E,2411.0
2022-11-19,2CF7F1203240016E,2188.0
2022-11-20,2CF7F1203240016E,1985.857142857143
2022-11-21,2CF7F1203240016E,2018.8333333333333
2022-11-22,2CF7F1203240016E,2072.9166666666665
2022-11-23,2CF7F1203240016E,2086.56
2022-11-24,2CF7F1203240016E,2225.1481481481483
2022-11-25,2CF7F1203240016E,2083.84
2022-11-26,2CF7F1203240016E,2245.478260869565
2022-11-27,2CF7F1203240016E,2073.0384615384614
2022-11-28,2CF7F1203240016E,2027.888888888889
2022-11-29,2CF7F1203240016E,2127.846153846154
2022-11-30,2CF7F1203240016E,2159.4615384615386
2022-12-01,2CF7F1203240016E,2096.96
2022-12-02,2CF7F1203240016E,2080.7083333333335
2022-12-03,2CF7F1203240016E,1935.125
2022-12-04,2CF7F1203240016E,1951.4782608695652
2022-12-05,2CF7F1203240016E,2040.9166666666667
2022-12-06,2CF7F1203240016E,1926.0434782608695
2022-12-07,2CF7F1203240016E,1876.7916666666667
2022-12-08,2CF7F1203240016E,1753.8695652173913
2022-12-09,2CF7F1203240016E,1653.08
2022-12-10,2CF7F1203240016E,1523.9130434782608
2022-12-11,2CF7F1203240016E,1453.96
2022-12-12,2CF7F1203240016E,1417.608695652174
2022-12-13,2CF7F1203240016E,1455.0833333333333
2022-12-14,2CF7F1203240016E,1492.48
2022-12-15,2CF7F1203240016E,1435.8
2022-12-16,2CF7F1203240016E,1393.3478260869565
2022-12-17,2CF7F1203240016E,1384.4166666666667
2022-12-18,2CF7F1203240016E,1402.1666666666667
2022-12-19,2CF7F1203240016E,1335.4166666666667
2022-12-20,2CF7F1203240016E,1334.8695652173913
2022-12-21,2CF7F1203240016E,1237.0
2022-12-22,2CF7F1203240016E,894.6086956521739
2022-12-23,2CF7F1203240016E,1206.9166666666667
2022-12-24,2CF7F1203240016E,1537.2916666666667
2022-12-25,2CF7F1203240016E,1671.875
2022-12-26,2CF7F1203240016E,1743.0454545454545
2022-12-27,2CF7F1203240016E,1560.6
2022-12-28,2CF7F1203240016E,1404.0434782608695
2022-12-29,2CF7F1203240016E,1458.892857142857
2022-12-30,2CF7F1203240016E,1471.2916666666667
2022-12-31,2CF7F1203240016E,1618.8461538461538
